,rebel,reb_id,gov_id,conflict_id,gov_name,bwd_id,bwd_name,external_name,external_nameid,supp_term,id,year,ccode,civkill,leadership_change,rivalry,govsupp,postcoldwar,endcw89,demsupp,sanction_threat,sanction,sponsor_conflict,multiid,prev_termination,time,timesq,timecub,powerkin,govsupp_log,rebbest,troop_ratio,demsupp_civkill,reb_decline,rebelgroups,sponsors,ln_postcoldwar,gdp_downturn,severe_downturn,leadership_change_lntime,govsupp_lntime,demsupp_lntime,demsupp_civkill_lntime,sponsor_conflict_lntime,rebbest_lntime
286,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Eritrea,531.0,0.0,272.0,1999.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,297.0,0.0,4.0,16.0,64.0,0.0,1.3862944,35000.0,0.36958817,0.0,1.0,2.0,2.0,1.3862944,3.1401825,1.0,0.0,1.3862944,0.0,0.0,0.0,48520.3
287,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Eritrea,531.0,1.0,281.0,2000.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,308.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,0.0,,2.0,3.0,1.3862944,16.145184,1.0,0.0,1.3862944,0.0,0.0,0.0,
288,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Eritrea,531.0,1.0,272.0,2000.0,531.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,297.0,0.0,5.0,25.0,125.0,0.0,0.0,35000.0,0.3181818,0.0,1.0,2.0,3.0,1.609438,16.145184,1.0,0.0,0.0,0.0,0.0,0.0,56330.33
289,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2000.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,2.0,4.0,8.0,0.0,0.0,200.0,0.0005673759,0.0,1.0,1.0,1.0,0.6931472,16.145184,1.0,0.0,0.0,0.0,0.0,0.0,138.62944
290,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2000.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,16.145184,1.0,0.0,0.0,0.0,0.0,0.0,
291,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2001.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53.0,0.0,2.0,4.0,8.0,0.0,0.0,,,0.0,,1.0,1.0,0.6931472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
292,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2001.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,3.0,9.0,27.0,0.0,0.0,200.0,0.0007920792,0.0,0.0,1.0,1.0,1.0986123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.72246
293,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2002.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,53.0,0.0,3.0,9.0,27.0,0.0,0.0,,,0.0,,1.0,1.0,1.0986123,1.1806533,0.0,0.0,0.0,0.0,0.0,0.0,
294,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2002.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,4.0,16.0,64.0,0.0,0.0,200.0,0.0008,0.0,0.0,1.0,1.0,1.3862944,1.1806533,0.0,0.0,0.0,0.0,0.0,0.0,277.25888
295,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2003.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,5.0,25.0,125.0,0.0,0.0,200.0,0.0012307692,0.0,0.0,1.0,1.0,1.609438,6.683306,1.0,0.0,0.0,0.0,0.0,0.0,321.88757
296,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,1.0,45.0,2003.0,531.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,53.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,0.0,,1.0,1.0,1.3862944,6.683306,1.0,0.0,1.3862944,0.0,0.0,0.0,
297,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Eritrea,531.0,1.0,272.0,2003.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,298.0,1.0,1.0,1.0,1.0,0.0,0.0,25000.0,0.23923445,0.0,0.0,3.0,1.0,0.0,6.683306,1.0,0.0,0.0,0.0,0.0,0.0,0.0
298,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2004.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,6.0,36.0,216.0,0.0,0.0,200.0,0.0010958904,0.0,1.0,1.0,1.0,1.7917595,2.6041322,1.0,0.0,0.0,0.0,0.0,0.0,358.3519
299,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Eritrea,531.0,0.0,214.0,2004.0,531.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,236.0,0.0,1.0,1.0,1.0,0.0,0.0,5500.0,0.09166667,0.0,0.0,3.0,1.0,0.0,2.6041322,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,JEM,1315.0,233,113,Sudan,434.0,Government of Sudan - JEM,Eritrea,531.0,,217.0,2004.0,531.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,239.0,0.0,1.0,1.0,1.0,,0.0,12500.0,0.20833333,0.0,,3.0,1.0,0.0,2.6041322,1.0,0.0,0.0,0.0,0.0,0.0,0.0
301,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2005.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,7.0,49.0,343.0,0.0,0.0,,,0.0,,1.0,1.0,1.9459101,1.2708356,0.0,0.0,0.0,0.0,0.0,0.0,
302,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Eritrea,531.0,0.0,214.0,2005.0,531.0,63.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,236.0,0.0,2.0,4.0,8.0,0.0,0.0,6500.0,0.062022902,0.0,1.0,1.0,3.0,0.6931472,1.2708356,0.0,0.0,0.0,0.0,0.0,0.0,4505.4565
303,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2005.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54.0,1.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,1.2708356,0.0,0.0,0.0,0.0,0.0,0.0,
304,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2006.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,8.0,64.0,512.0,0.0,0.0,,,0.0,,1.0,1.0,2.0794415,4.3633013,1.0,0.0,0.0,0.0,0.0,0.0,
305,SLM/A,1316.0,233,113,Sudan,433.0,Government of Sudan - SLM/A,Eritrea,531.0,1.0,214.0,2006.0,531.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,236.0,0.0,3.0,9.0,27.0,0.0,1.0986123,6000.0,0.057251908,0.0,1.0,3.0,3.0,1.0986123,4.3633013,1.0,0.0,1.0986123,0.0,0.0,0.0,6591.674
306,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2006.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54.0,1.0,2.0,4.0,8.0,0.0,0.0,,,0.0,,1.0,1.0,0.6931472,4.3633013,1.0,0.0,0.0,0.0,0.0,0.0,
307,JEM,1315.0,233,113,Sudan,434.0,Government of Sudan - JEM,Eritrea,531.0,,217.0,2007.0,531.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0,239.0,0.0,2.0,4.0,8.0,,,5500.0,0.05032022,0.0,1.0,2.0,3.0,0.6931472,1.801591,0.0,0.0,,0.0,0.0,0.0,3812.3096
308,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2007.0,531.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54.0,1.0,3.0,9.0,27.0,0.0,0.0,,,0.0,,1.0,1.0,1.0986123,1.801591,0.0,0.0,0.0,0.0,0.0,0.0,
309,ARS/UIC,1355.0,128,141,Somalia,632.0,Government of Somalia - ARS/UIC,Eritrea,531.0,0.0,267.0,2007.0,531.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,291.0,0.0,1.0,1.0,1.0,,0.0,,,0.0,,1.0,1.0,0.0,1.801591,0.0,0.0,0.0,0.0,0.0,0.0,
310,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,0.0,47.0,2007.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,9.0,81.0,729.0,0.0,0.0,,,0.0,,1.0,1.0,2.1972246,1.801591,0.0,0.0,0.0,0.0,0.0,0.0,
311,OLF,1404.0,30,219,Ethiopia (Oromiya),55.0,Government of Ethiopia - OLF,Eritrea,531.0,1.0,47.0,2008.0,531.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,56.0,0.0,10.0,100.0,1000.0,0.0,2.3025851,50000.0,0.36231884,0.0,,1.0,1.0,2.3025851,12.509485,1.0,0.0,2.3025851,0.0,0.0,0.0,115129.26
312,ARS/UIC,1355.0,128,141,Somalia,632.0,Government of Somalia - ARS/UIC,Eritrea,531.0,0.0,267.0,2008.0,531.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,291.0,0.0,2.0,4.0,8.0,,0.6931472,,,0.0,,2.0,1.0,0.6931472,12.509485,1.0,0.0,0.6931472,0.0,0.0,0.0,
313,ONLF,1346.0,29,133,Ethiopia (Ogaden),54.0,Government of Ethiopia - ONLF,Eritrea,531.0,0.0,45.0,2008.0,531.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54.0,1.0,4.0,16.0,64.0,0.0,0.0,8000.0,0.057971016,0.0,,1.0,1.0,1.3862944,12.509485,1.0,0.0,0.0,0.0,0.0,0.0,11090.3545
314,Hizbul Islam,1882.0,128,141,Somalia,804.0,Government of Somalia - Hizbul Islam,Eritrea,531.0,1.0,376.0,2010.0,531.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0,409.0,0.0,1.0,1.0,1.0,,,,,0.0,,2.0,1.0,0.0,0.8252578,0.0,,,0.0,0.0,0.0,
315,SSDF,1349.0,128,141,Somalia,209.0,Government of Somalia - SSDF,Ethiopia,530.0,0.0,80.0,1983.0,530.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,93.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
316,SNM,1350.0,128,141,Somalia,207.0,Government of Somalia - SNM,Ethiopia,530.0,0.0,79.0,1984.0,530.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,92.0,0.0,1.0,1.0,1.0,0.0,0.0,36500.0,0.58353317,,0.0,2.0,2.0,0.0,5.9438257,1.0,0.0,0.0,0.0,,0.0,0.0
317,SSDF,1349.0,128,141,Somalia,209.0,Government of Somalia - SSDF,Ethiopia,530.0,0.0,80.0,1984.0,530.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,93.0,0.0,2.0,4.0,8.0,0.0,0.6931472,850.0,0.013589129,,,2.0,2.0,0.0,5.9438257,1.0,0.0,0.6931472,0.0,,0.0,589.1751
318,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1984.0,530.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,295.0,0.0,1.0,1.0,1.0,0.0,0.0,15000.0,0.23076923,,0.0,1.0,2.0,0.0,5.9438257,1.0,0.0,0.0,0.0,,0.0,0.0
319,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1985.0,530.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,295.0,0.0,2.0,4.0,8.0,0.0,0.6931472,20000.0,0.30769232,,0.0,1.0,2.0,0.0,13.976777,1.0,0.0,0.6931472,0.0,,0.0,13862.943
320,SNM,1350.0,128,141,Somalia,207.0,Government of Somalia - SNM,Ethiopia,530.0,0.0,79.0,1986.0,530.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,92.0,0.0,2.0,4.0,8.0,0.0,0.6931472,4000.0,0.09367681,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6931472,0.0,,0.0,2772.5886
321,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1986.0,530.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,295.0,0.0,3.0,9.0,27.0,0.0,1.0986123,13750.0,0.23305085,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,15105.919
322,SNM,1350.0,128,141,Somalia,207.0,Government of Somalia - SNM,Ethiopia,530.0,0.0,79.0,1987.0,530.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,92.0,0.0,3.0,9.0,27.0,0.0,1.0986123,200.0,0.003076923,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0986123,0.0,,0.0,219.72246
323,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1987.0,530.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,295.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.3862944,0.0,,0.0,
324,SNM,1350.0,128,141,Somalia,207.0,Government of Somalia - SNM,Ethiopia,530.0,0.0,79.0,1988.0,530.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,92.0,0.0,4.0,16.0,64.0,0.0,1.3862944,10000.0,0.15384616,,0.0,1.0,1.0,0.0,2.6908102,1.0,0.0,1.3862944,0.0,,0.0,13862.943
325,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1988.0,530.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,295.0,0.0,5.0,25.0,125.0,0.0,1.609438,30000.0,0.46153846,,,1.0,2.0,0.0,2.6908102,1.0,0.0,1.609438,0.0,,0.0,48283.137
326,SNM,1350.0,128,141,Somalia,207.0,Government of Somalia - SNM,Ethiopia,530.0,1.0,79.0,1989.0,530.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,92.0,0.0,5.0,25.0,125.0,0.0,0.0,10000.0,0.15873016,0.0,0.0,2.0,1.0,1.609438,3.5735664,1.0,0.0,0.0,0.0,0.0,0.0,16094.379
327,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1989.0,530.0,120.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,295.0,0.0,6.0,36.0,216.0,0.0,1.7917595,25000.0,0.3628447,0.0,1.0,1.0,1.0,1.7917595,3.5735664,1.0,0.0,1.7917595,0.0,0.0,0.0,44793.99
328,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1990.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,295.0,0.0,7.0,49.0,343.0,0.0,1.9459101,47500.0,0.6274769,0.0,0.0,1.0,2.0,1.9459101,0.6436771,0.0,0.0,1.9459101,0.0,0.0,0.0,92430.734
329,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1991.0,530.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,295.0,0.0,8.0,64.0,512.0,0.0,2.0794415,,,0.0,,1.0,2.0,2.0794415,10.230777,1.0,2.0794415,2.0794415,0.0,0.0,2.0794415,
330,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,1.0,271.0,1992.0,530.0,161.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,295.0,0.0,9.0,81.0,729.0,0.0,0.0,,,0.0,,1.0,2.0,2.1972246,11.729552,1.0,0.0,0.0,0.0,0.0,0.0,
331,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1996.0,530.0,210.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,296.0,1.0,1.0,1.0,1.0,0.0,0.0,40000.0,0.4733728,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1997.0,530.0,146.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,296.0,1.0,2.0,4.0,8.0,0.0,0.6931472,35000.0,0.41249263,0.0,1.0,2.0,3.0,0.6931472,0.0,0.0,0.0,0.6931472,0.0,0.0,0.0,24260.15
333,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Ethiopia,530.0,0.0,280.0,1997.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,307.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
334,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Ethiopia,530.0,0.0,280.0,1998.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,307.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,0.0,,2.0,3.0,0.6931472,6.0861425,1.0,0.0,0.6931472,0.0,0.0,0.0,
335,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,0.0,271.0,1998.0,530.0,60.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,296.0,1.0,3.0,9.0,27.0,0.0,1.0986123,35000.0,0.37899297,0.0,1.0,2.0,3.0,1.0986123,6.0861425,1.0,0.0,1.0986123,0.0,0.0,0.0,38451.43
336,SPLM/A,1312.0,233,113,Sudan,641.0,Government of Sudan - SPLM/A,Ethiopia,530.0,1.0,271.0,2000.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,296.0,1.0,4.0,16.0,64.0,0.0,1.3862944,35000.0,0.3181818,0.0,1.0,2.0,3.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,48520.3
337,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Ethiopia,530.0,0.0,280.0,1999.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,307.0,0.0,3.0,9.0,27.0,0.0,1.0986123,,,0.0,,2.0,3.0,1.0986123,0.0,0.0,0.0,1.0986123,0.0,0.0,0.0,
338,NDA,1314.0,233,113,Sudan,645.0,Government of Sudan - NDA,Ethiopia,530.0,1.0,280.0,2000.0,530.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,307.0,0.0,4.0,16.0,64.0,0.0,1.3862944,,,0.0,,2.0,3.0,1.3862944,0.0,0.0,0.0,1.3862944,0.0,0.0,0.0,
339,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,France,220.0,0.0,3.0,1977.0,220.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,7750.0,0.16489361,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
340,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,France,220.0,0.0,3.0,1978.0,220.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,4.0,0.0,2.0,4.0,8.0,0.0,0.6931472,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.6931472,0.6931472,,0.0,
341,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,France,220.0,0.0,3.0,1979.0,220.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,4.0,0.0,3.0,9.0,27.0,0.0,1.0986123,16000.0,0.34042552,,,2.0,6.0,0.0,0.0,0.0,0.0,1.0986123,1.0986123,,0.0,17577.797
342,UNITA,1421.0,3,131,Angola,7.0,Government of Angola - UNITA,France,220.0,1.0,3.0,1980.0,220.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,4.0,0.0,4.0,16.0,64.0,0.0,1.3862944,20000.0,0.42553192,,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.3862944,1.3862944,,0.0,27725.887
343,FAN,1284.0,15,91,Chad,660.0,Government of Chad - FAN,France,220.0,0.0,285.0,1982.0,220.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,312.0,0.0,1.0,1.0,1.0,0.0,0.0,4000.0,0.3809524,,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
344,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,0.0,140.0,1994.0,350.0,205.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,1.0,1.0,1.0,0.0,0.0,11000.0,0.02183406,205.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,0.0,140.0,1995.0,350.0,96.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,2.0,4.0,8.0,0.0,0.6931472,11000.0,0.021662071,96.0,1.0,1.0,2.0,0.6931472,0.0,0.0,0.0,0.6931472,0.6931472,66.54213,0.0,7624.619
346,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,0.0,140.0,1996.0,350.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,3.0,9.0,27.0,0.0,1.0986123,11000.0,0.018333333,0.0,1.0,1.0,2.0,1.0986123,0.0,0.0,0.0,1.0986123,1.0986123,0.0,0.0,12084.735
347,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,0.0,140.0,1997.0,350.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,4.0,16.0,64.0,0.0,1.3862944,8000.0,0.012519562,0.0,1.0,1.0,2.0,1.3862944,0.0,0.0,0.0,1.3862944,1.3862944,0.0,0.0,11090.3545
348,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,0.0,140.0,1998.0,350.0,69.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,5.0,25.0,125.0,0.0,1.609438,5500.0,0.0086071985,69.0,1.0,1.0,2.0,1.609438,0.0,0.0,0.0,1.609438,1.609438,111.051216,0.0,8851.908
349,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,0.0,140.0,1999.0,350.0,31.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,6.0,36.0,216.0,0.0,1.7917595,5000.0,0.007824726,31.0,1.0,1.0,2.0,1.7917595,0.0,0.0,0.0,1.7917595,1.7917595,55.544544,0.0,8958.797
350,PKK,1166.0,194,159,Turkey (Kurdistan),333.0,Government of Turkey/Ottoman Empire - PKK,Greece,350.0,1.0,140.0,2000.0,350.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,159.0,0.0,7.0,49.0,343.0,0.0,1.9459101,4500.0,0.0073806792,0.0,1.0,1.0,2.0,1.9459101,0.0,0.0,0.0,1.9459101,1.9459101,0.0,0.0,8756.596
351,LURD,1360.0,62,146,Liberia,95.0,Government of Liberia - LURD,Guinea,438.0,0.0,54.0,2001.0,438.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,65.0,0.0,1.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
352,LURD,1360.0,62,146,Liberia,95.0,Government of Liberia - LURD,Guinea,438.0,0.0,54.0,2002.0,438.0,120.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,65.0,0.0,2.0,4.0,8.0,0.0,0.0,8500.0,0.65384614,0.0,,1.0,1.0,0.6931472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5891.751
353,LURD,1360.0,62,146,Liberia,95.0,Government of Liberia - LURD,Guinea,438.0,0.0,54.0,2003.0,438.0,418.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,65.0,0.0,3.0,9.0,27.0,0.0,0.0,6500.0,0.59090906,0.0,1.0,2.0,1.0,1.0986123,0.36112565,0.0,0.0,0.0,0.0,0.0,0.0,7140.98
354,MFDC,1381.0,93,180,Senegal (Casamance),129.0,Government of Senegal - MFDC,Guinea-Bissau,404.0,,63.0,1992.0,404.0,51.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0,74.0,0.0,1.0,1.0,1.0,0.0,,600.0,0.06185567,0.0,0.0,1.0,3.0,0.0,0.9440773,0.0,0.0,,0.0,0.0,0.0,0.0
355,Contras/FDN,1620.0,142,140,Nicaragua,231.0,Government of Nicaragua - Contras/FDN,Honduras,91.0,0.0,92.0,1983.0,91.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,106.0,0.0,1.0,1.0,1.0,0.0,0.0,7000.0,0.1521739,,0.0,1.0,2.0,0.0,3.8977823,1.0,0.0,0.0,0.0,,0.0,0.0
