country,date,CO2PC,Bach_Percent,gdppc
Cameroon,2005-01-01,0.20843909885352,,1011.88007278296
Cameroon,2004-01-01,0.229249619423057,,1009.94312043658
Cameroon,2003-01-01,0.225901761605727,,865.958137544256
Cameroon,2002-01-01,0.208933069773919,,707.887567392905
Cameroon,2001-01-01,0.21478625970013,,651.100907498053
Cameroon,2000-01-01,0.221240438843892,,649.991845405048
Cameroon,1999-01-01,0.203822084259272,,740.996564287047
Cameroon,1998-01-01,0.217921458691824,,720.796974616141
Cameroon,1997-01-01,0.224195366444539,,755.239706837977
Cameroon,1996-01-01,0.319433020827063,,752.525099406841
Cameroon,1995-01-01,0.310886377252686,,709.114829717018
Cameroon,1994-01-01,0.288515729442345,,801.161703758483
Cameroon,1993-01-01,0.3030156816378,,1204.7629729769
Cameroon,1992-01-01,0.303053026365297,,911.741421813763
Cameroon,1991-01-01,0.0909354920352034,,1024.42413530091
Cameroon,1990-01-01,0.147239222661155,,946.646413060374
Cameroon,1989-01-01,0.668197762957517,,974.991279748482
Cameroon,1988-01-01,0.198656087325612,,1128.01902823514
Cameroon,1987-01-01,0.171884260498307,,1146.43537951426
Cameroon,1986-01-01,0.191895708519472,,1021.70929408929
Cameroon,1985-01-01,0.643039097367182,,809.093492972061
Cameroon,1984-01-01,0.620822167526608,,799.547648417735
Cameroon,1983-01-01,0.696833202664751,,780.61221705595
Cameroon,1982-01-01,0.692051634940638,,798.850393654228
Cameroon,1981-01-01,0.601091068438162,,859.12310941489
Cameroon,1980-01-01,0.452983538879853,,781.862792323625
"Congo, Rep.",2019-01-01,,,
"Congo, Rep.",2018-01-01,,,2147.76946104594
"Congo, Rep.",2017-01-01,,,1702.571349341
"Congo, Rep.",2016-01-01,,,1814.06341798173
"Congo, Rep.",2015-01-01,,,1761.32356974061
"Congo, Rep.",2014-01-01,0.653359718672722,,2992.93134863351
"Congo, Rep.",2013-01-01,0.667915559554128,,3047.06458933719
"Congo, Rep.",2012-01-01,0.658567539606909,,3032.66732937043
"Congo, Rep.",2011-01-01,0.513982293797004,,3282.39345461725
"Congo, Rep.",2010-01-01,0.463337538090254,,2809.69495708158
"Congo, Rep.",2009-01-01,0.421068121197735,,2314.26602478527
"Congo, Rep.",2008-01-01,0.326342657060251,,2956.26440700407
"Congo, Rep.",2007-01-01,0.313142346764896,,2165.74575859571
"Congo, Rep.",2006-01-01,0.298636286324066,,2064.34452292536
"Congo, Rep.",2005-01-01,0.271271608090483,,1680.20458795157
"Congo, Rep.",2004-01-01,0.270548827107953,,1324.21914154172
"Congo, Rep.",2003-01-01,0.269084528498158,,1026.10767374516
"Congo, Rep.",2002-01-01,0.173912899005464,,912.278153211367
"Congo, Rep.",2001-01-01,0.238166239011191,,868.339950856954
"Congo, Rep.",2000-01-01,0.335345114537232,,1029.57703685039
"Congo, Rep.",1999-01-01,0.270339349263255,,774.711689855007
"Congo, Rep.",1998-01-01,0.263379733416631,,660.472372410258
"Congo, Rep.",1997-01-01,0.817225035573784,,810.077492000982
"Congo, Rep.",1996-01-01,0.616034833674945,,912.01398805266
"Congo, Rep.",1995-01-01,0.578314903914517,,781.523568459189
"Congo, Rep.",1994-01-01,0.816329926358437,,672.163194809393
"Congo, Rep.",1993-01-01,0.515697458428602,,749.634857826406
"Congo, Rep.",1992-01-01,0.513978984333834,,1178.02379889856
"Congo, Rep.",1991-01-01,0.414794173318389,,1124.90111391167
"Congo, Rep.",1990-01-01,0.504132620653047,,1187.55128407722
"Congo, Rep.",1989-01-01,0.657229786243124,,1042.04973471117
"Congo, Rep.",1988-01-01,0.672115852141979,,991.517372369613
"Congo, Rep.",1987-01-01,0.609668952679037,,1058.22844677485
"Congo, Rep.",1986-01-01,0.505167914007123,,875.450841348523
"Congo, Rep.",1985-01-01,0.622974017578634,,1051.87164433587
"Congo, Rep.",1984-01-01,0.571076542505114,,1098.44109094277
"Congo, Rep.",1983-01-01,0.589609692219766,,1080.82241509556
"Congo, Rep.",1982-01-01,0.713993766164865,,1146.30443214512
"Congo, Rep.",1981-01-01,0.258404201390558,,1088.97491463225
"Congo, Rep.",1980-01-01,0.228938194556153,,959.426418273452
"Congo, Rep.",1979-01-01,0.201732502695635,,694.176424777911
"Congo, Rep.",1978-01-01,0.192386480434404,,523.910454990952
"Congo, Rep.",1977-01-01,0.294852901009017,,469.690525056317
"Congo, Rep.",1976-01-01,0.780973079416921,,476.85138290327
"Congo, Rep.",1975-01-01,0.715906118098153,,499.203255266761
"Congo, Rep.",1974-01-01,1.0887541008877,,392.321084246093
"Congo, Rep.",1973-01-01,0.842937878847496,,374.126411572439
"Congo, Rep.",1972-01-01,0.471892369973594,,291.975001384983
"Congo, Rep.",1971-01-01,0.502034923519235,,235.835899523756
"Congo, Rep.",1970-01-01,0.431124023558937,,207.222705704409
"Congo, Rep.",1969-01-01,0.389585443288288,,205.533551237708
"Congo, Rep.",1968-01-01,0.359750669984686,,200.395177715144
"Congo, Rep.",1967-01-01,0.264604470042418,,194.661293336108
"Congo, Rep.",1966-01-01,0.259548275382651,,185.891785260065
"Congo, Rep.",1965-01-01,0.212645578297236,,171.645695885761
"Congo, Rep.",1964-01-01,0.237873127696934,,165.009459125112
"Congo, Rep.",1963-01-01,0.214006809904453,,157.055866084783
"Congo, Rep.",1962-01-01,0.222920434926555,,155.738235886969
"Congo, Rep.",1961-01-01,0.256626300430633,,145.406396949718
"Congo, Rep.",1960-01-01,0.219677231493548,,129.370463498733
Colombia,2019-01-01,,,
Colombia,2018-01-01,,11.7553,6667.7906995498
Colombia,2017-01-01,,,6375.93206285311
Colombia,2016-01-01,,10.90172,5871.22352385952
Colombia,2015-01-01,,10.30488,6175.87602970259
Colombia,2014-01-01,1.79035682717161,10.51145,8114.08426438361
Colombia,2013-01-01,1.92753580549154,10.07541,8212.66782924683
Colombia,2012-01-01,1.73517947668643,9.46428,8042.52976902978
Colombia,2011-01-01,1.67597670057391,9.52341,7324.3832858034
Colombia,2010-01-01,1.68443261901656,9.47193,6326.54946861963
Colombia,2009-01-01,1.62372105740923,9.19365,5195.39337583111
Colombia,2008-01-01,1.53855822989393,9.9589,5461.78072641311
Colombia,2007-01-01,1.42739416202786,9.68568,4703.21315685375
Colombia,2006-01-01,1.45692317453501,,3731.16848946768
Colombia,2005-01-01,1.42904557882258,,3404.19018974736
Colombia,2004-01-01,1.30884744030171,,2782.62305275489
Colombia,2003-01-01,1.38418991246935,,2281.4019274148
Colombia,2002-01-01,1.36173462447792,,2396.62730321605
Colombia,2001-01-01,1.39789914871502,,2439.68178917536
Colombia,2000-01-01,1.46161944920067,,2520.48089795902
Colombia,1999-01-01,1.44904880889282,,2209.93148047491
Colombia,1998-01-01,1.71974071004381,,2566.02406004931
Colombia,1997-01-01,1.72065292998054,,2827.37975154292
Colombia,1996-01-01,1.63250809740442,,2620.53876171399
Colombia,1995-01-01,1.63679476356755,,2539.91287721915
Colombia,1994-01-01,1.88964592641194,,2284.83874906038
Colombia,1993-01-01,1.82444647565527,,1893.54205005588
Colombia,1992-01-01,1.8025762981258,,1697.11288670282
Colombia,1991-01-01,1.69205192187044,,1456.69396899099
Colombia,1990-01-01,1.73210730585158,,1445.32836826111
Colombia,1989-01-01,1.64010908542276,,1218.2109348719
Colombia,1988-01-01,1.64806010836664,,1232.22623127556
Colombia,1987-01-01,1.61841922080019,,1165.98254637913
Colombia,1986-01-01,1.60605659770202,,1142.93940072412
Colombia,1985-01-01,1.61525178906849,,1165.04214144812
Colombia,1984-01-01,1.66989606780321,,1304.17682124318
Colombia,1983-01-01,1.72212745684277,,1348.80429437848
Colombia,1982-01-01,1.63386245566524,,1386.67321577112
Colombia,1981-01-01,1.61687919644806,,1323.37614001864
Colombia,1980-01-01,1.64889210634179,,1241.63967934462
Colombia,1979-01-01,1.68863486230415,,1061.84842554493
Colombia,1978-01-01,1.61977611979448,,904.010552945586
Colombia,1977-01-01,1.56387663675222,,773.745784759061
Colombia,1976-01-01,1.54782810855916,,623.42869038637
Colombia,1975-01-01,1.49160634762442,,544.290793535631
Colombia,1974-01-01,1.54977983622157,,525.525819129736
Colombia,1973-01-01,1.46364546973993,,448.033719896899
Colombia,1972-01-01,1.39814357741071,,385.112589262499
Colombia,1971-01-01,1.37820930577105,,355.407565837487
Colombia,1970-01-01,1.32236946210358,,335.118187966325
Colombia,1969-01-01,1.33933111761104,,307.995166075518
Colombia,1968-01-01,1.30452474560893,,292.257567846308
Colombia,1967-01-01,1.24590132531754,,293.644234507609
Colombia,1966-01-01,1.21898962330405,,281.565960874914
Colombia,1965-01-01,1.22218678580708,,307.646810749974
Colombia,1964-01-01,1.19441095097519,,328.655068251942
Colombia,1963-01-01,1.20576428366704,,274.314941989816
Colombia,1962-01-01,1.13745552397783,,289.917962712317
Colombia,1961-01-01,1.09958135084955,,274.052363416871
Colombia,1960-01-01,1.02192720462751,,251.04136654977
Comoros,2019-01-01,,,
Comoros,2018-01-01,,,1415.26362231562
Comoros,2017-01-01,,,1320.54186667961
Comoros,2016-01-01,,,1272.19394336975
Comoros,2015-01-01,,,1242.10288470331
Comoros,2014-01-01,0.202812783945009,,1511.81608327254
Comoros,2013-01-01,0.237376686603597,,1504.92085930273
Comoros,2012-01-01,0.197566969805394,,1403.42851892157
Comoros,2011-01-01,0.192025124227075,,1446.06801802192
Comoros,2010-01-01,0.23394210749146,,1315.21480648394
Comoros,2009-01-01,0.19608111078764,,1339.33719065958
Comoros,2008-01-01,0.161805093810529,,1387.59462639938
Comoros,2007-01-01,0.160026183722453,,1238.46151380518
Comoros,2006-01-01,0.257569541445504,,1113.95775719606
Comoros,2005-01-01,0.227828398680895,,1068.60032134875
Comoros,2004-01-01,0.239461311258012,,1059.17688421808
Comoros,2003-01-01,0.226353755330404,,935.611518034788
Comoros,2002-01-01,0.180298132152371,,744.475172433634
Comoros,2001-01-01,0.184706271766975,,680.318541425182
Comoros,2000-01-01,0.189314418362813,,645.818690802056
Comoros,1999-01-01,0.173348485765286,,723.185092777719
Comoros,1998-01-01,0.170761663610699,,718.117089250422
Comoros,1997-01-01,0.160720226794142,,726.055207763206
Comoros,1996-01-01,0.15759874096192,,810.544234422824
Comoros,1995-01-01,0.154272035406421,,838.171684031953
Comoros,1994-01-01,0.150716994356198,,690.471730917011
Comoros,1993-01-01,0.155079083143026,,1008.02949443805
Comoros,1992-01-01,0.15123451132781,,1047.9795506547
Comoros,1991-01-01,0.155721538577684,,1000.55865110924
Comoros,1990-01-01,0.151457504239615,,1043.8008030813
Comoros,1989-01-01,0.128463186131241,,854.478029898175
Comoros,1988-01-01,0.132327051806487,,918.902129047545
Comoros,1987-01-01,0.126564433140229,,896.116517060667
Comoros,1986-01-01,0.120308398950131,,763.335785254372
Comoros,1985-01-01,0.134157152224508,,553.632402654304
Comoros,1984-01-01,0.137990424528029,,534.632091138966
Comoros,1983-01-01,0.141837451204418,,570.140550245659
Comoros,1982-01-01,0.145806952830131,,562.811582474433
Comoros,1981-01-01,0.150094771509354,,618.218697600192
Comoros,1980-01-01,0.154861952577567,,689.402968628191
Comoros,1979-01-01,0.0739694802771586,,
Comoros,1978-01-01,0.102346546466923,,
Comoros,1977-01-01,0.146201522290685,,
Comoros,1976-01-01,0.151669655916647,,
Comoros,1975-01-01,0.12827160013992,,
Comoros,1974-01-01,0.117295205194639,,
Comoros,1973-01-01,0.120127104763153,,
Comoros,1972-01-01,0.122624197964345,,
Comoros,1971-01-01,0.125023439764068,,
Comoros,1970-01-01,0.127517887104767,,
Comoros,1969-01-01,0.0813713524908466,,
Comoros,1968-01-01,0.0831236540859118,,
Comoros,1967-01-01,0.084924755786324,,
Comoros,1966-01-01,0.0866993256981814,,
Comoros,1965-01-01,0.0707150570811478,,
Comoros,1964-01-01,0.0539918430648874,,
Comoros,1963-01-01,0.0549028806420059,,
Comoros,1962-01-01,0.0557865698435075,,
Comoros,1961-01-01,0.0566655849674718,,
Comoros,1960-01-01,0.0575603936773039,,
Cabo Verde,2019-01-01,,,
Cabo Verde,2018-01-01,,,3635.40684982339
Cabo Verde,2017-01-01,,,3292.6457550859
Cabo Verde,2016-01-01,,,3130.9822291706
Cabo Verde,2015-01-01,,6.92616,3043.01398430098
Cabo Verde,2014-01-01,0.948113817341959,,3588.6740539538
Cabo Verde,2013-01-01,0.974526524773912,,3615.97904131099
Cabo Verde,2012-01-01,1.00160519362277,,3447.5240412173
Cabo Verde,2011-01-01,1.23493753708485,,3740.38909850629
Cabo Verde,2010-01-01,1.13139038757424,,3378.25485950035
Cabo Verde,2009-01-01,1.07748561142949,,3517.40124546087
Cabo Verde,2008-01-01,0.97615432928072,,3721.2509487106
Cabo Verde,2007-01-01,1.06522544520692,,3186.82689181153
Cabo Verde,2006-01-01,1.00825500351685,,2361.38513425545
Cabo Verde,2005-01-01,0.950344684600632,,2099.15748405491
Cabo Verde,2004-01-01,0.722772038710779,,2024.27524765788
Cabo Verde,2003-01-01,0.68461316204743,,1809.08992549778
Cabo Verde,2002-01-01,0.620892604373847,,1401.90373253543
Cabo Verde,2001-01-01,0.538634730978704,,1292.20278510801
Cabo Verde,2000-01-01,0.505275720010836,,1259.32365602588
Cabo Verde,1999-01-01,0.436078315717371,,1408.99960770523
Cabo Verde,1998-01-01,0.382243996567389,,1265.19478254039
Cabo Verde,1997-01-01,0.362836696276397,,1213.5998405106
Cabo Verde,1996-01-01,0.361570336735494,,1269.12057723296
Cabo Verde,1995-01-01,0.313269511551087,,1261.1161568512
Cabo Verde,1994-01-01,0.302005541873557,,1080.16230391713
Cabo Verde,1993-01-01,0.300530251083859,,1339.74421650026
Cabo Verde,1992-01-01,0.298920330450279,,1003.94647280985
Cabo Verde,1991-01-01,0.285963088120614,,923.74161278016
Cabo Verde,1990-01-01,0.282118656606007,,908.0961895607
Cabo Verde,1989-01-01,0.243596363295982,,807.564830826132
Cabo Verde,1988-01-01,0.225144744678369,,811.393356434613
Cabo Verde,1987-01-01,0.25121522101297,,732.567835461914
Cabo Verde,1986-01-01,0.185309649543927,,602.152790760767
Cabo Verde,1985-01-01,0.270602994115722,,441.892450582528
Cabo Verde,1984-01-01,0.27550173778974,,431.24318941065
Cabo Verde,1983-01-01,0.122139692902108,,461.233851936157
Cabo Verde,1982-01-01,0.124620226063197,,477.923014113312
Cabo Verde,1981-01-01,0.114325006841556,,483.128599090821
Cabo Verde,1980-01-01,0.426324745373388,,501.139260012316
Cabo Verde,1979-01-01,0.891416723268866,,
Cabo Verde,1978-01-01,0.756838080340655,,
Cabo Verde,1977-01-01,0.295146980811093,,
Cabo Verde,1976-01-01,0.270286207074467,,
Cabo Verde,1975-01-01,0.284950434232387,,
Cabo Verde,1974-01-01,0.244258594530585,,
Cabo Verde,1973-01-01,0.229975504301504,,
Cabo Verde,1972-01-01,0.188851653344026,,
Cabo Verde,1971-01-01,0.135159541334788,,
Cabo Verde,1970-01-01,0.136508988299761,,
Cabo Verde,1969-01-01,0.139189912432199,,
Cabo Verde,1968-01-01,0.114515020923115,,
Cabo Verde,1967-01-01,0.074072727419635,,
Cabo Verde,1966-01-01,0.092191657413421,,
Cabo Verde,1965-01-01,0.111401887005355,,
Cabo Verde,1964-01-01,0.13158225236378,,
Cabo Verde,1963-01-01,0.0678772397452984,,
Cabo Verde,1962-01-01,0.0872505258349116,,
Cabo Verde,1961-01-01,0.107155902535955,,
Cabo Verde,1960-01-01,0.109047654449483,,
Costa Rica,2019-01-01,,,
Costa Rica,2018-01-01,,21.30972,12027.3658826316
Costa Rica,2017-01-01,,,11752.5434010771
Costa Rica,2016-01-01,,20.63399,11666.4559107759
Costa Rica,2015-01-01,,21.30458,11299.1355423011
Costa Rica,2014-01-01,1.61808784926208,22.78627,10547.1518593556
Costa Rica,2013-01-01,1.6022464275901,,10490.0813312933
Costa Rica,2012-01-01,1.65672056313993,,9913.20995852366
Costa Rica,2011-01-01,1.67081660042572,,9121.93251763187
Costa Rica,2010-01-01,1.65349857494837,,8141.91312675461
Costa Rica,2009-01-01,1.74802908373408,,6760.47751541355
Costa Rica,2008-01-01,1.82153513513514,,6859.07902178333
Costa Rica,2007-01-01,1.84406151892963,,6071.78916451552
Costa Rica,2006-01-01,1.63374888272965,,5201.51409470061
Costa Rica,2005-01-01,1.60268061944668,,4654.8248220098
Costa Rica,2004-01-01,1.64032562119023,,4385.3907193055
Costa Rica,2003-01-01,1.59130275239052,,4129.63279072511
Costa Rica,2002-01-01,1.54247517328408,,4024.65189994852
Costa Rica,2001-01-01,1.42804941109162,,3944.73761278777
Costa Rica,2000-01-01,1.38170545319824,,3772.87001153149
Costa Rica,1999-01-01,1.42133611981171,,3653.55271949338
Costa Rica,1998-01-01,1.39782017709779,,3579.86588383174
Costa Rica,1997-01-01,1.3410025251758,,3375.16634080278
Costa Rica,1996-01-01,1.30734904725906,,3198.54867220364
Costa Rica,1995-01-01,1.3724615248366,,3247.3169868703
Costa Rica,1994-01-01,1.52348421462262,,3016.22434769068
Costa Rica,1993-01-01,1.17220542194077,,2828.13017209785
Costa Rica,1992-01-01,1.15370604773438,,2595.02252246487
Costa Rica,1991-01-01,1.04212411600567,,2238.85364380256
Costa Rica,1990-01-01,0.947480519697009,,1831.00191180894
Costa Rica,1989-01-01,0.978586468698883,,1727.87209777525
Costa Rica,1988-01-01,0.993247051854334,,1558.50744762994
Costa Rica,1987-01-01,0.955884376697445,,1571.29503296922
Costa Rica,1986-01-01,0.927762448927886,,1572.4567033614
Costa Rica,1985-01-01,0.828076173159616,,1432.08491079662
Costa Rica,1984-01-01,0.751506912146618,,1373.93771424982
Costa Rica,1983-01-01,0.811739978866341,,1213.55411983335
Costa Rica,1982-01-01,0.82688477320265,,1032.99864189322
Costa Rica,1981-01-01,0.916903812854599,,1068.50460024027
Costa Rica,1980-01-01,1.03106598933797,,2021.54539611338
Costa Rica,1979-01-01,1.20107338862755,,1734.61498790462
Costa Rica,1978-01-01,1.2903614479109,,1555.53766394503
Costa Rica,1977-01-01,1.18541585906879,,1393.0024110443
Costa Rica,1976-01-01,0.971073362818143,,1122.80972240328
Costa Rica,1975-01-01,0.973576393332404,,936.33592856878
Costa Rica,1974-01-01,0.933699793511148,,816.037262055928
Costa Rica,1973-01-01,1.02693682453423,,767.330209590493
Costa Rica,1972-01-01,0.907239545533336,,636.905379909813
Costa Rica,1971-01-01,0.806475158972974,,568.095547960892
Costa Rica,1970-01-01,0.676870770393322,,533.091564923652
Costa Rica,1969-01-01,0.638397835688776,,474.79477575895
Costa Rica,1968-01-01,0.593788729605984,,442.778595303081
Costa Rica,1967-01-01,0.51653001181094,,412.237535962029
Costa Rica,1966-01-01,0.604077119513119,,393.479009988359
Costa Rica,1965-01-01,0.531802609299987,,372.278942006233
Costa Rica,1964-01-01,0.438151851272224,,352.337113722278
Costa Rica,1963-01-01,0.404552007227458,,344.355120073064
Costa Rica,1962-01-01,0.383755367726317,,334.311814299174
Costa Rica,1961-01-01,0.355766035347959,,355.003776917523
Costa Rica,1960-01-01,0.369240040818105,,381.36511464301
Cuba,2019-01-01,,,
Cuba,2018-01-01,,,8821.81889125004
Cuba,2017-01-01,,,8541.2106734664
Cuba,2016-01-01,,,8060.79588647979
Cuba,2015-01-01,,,7694.0119195241
Cuba,2014-01-01,3.08099424581552,,7133.34209494342
Cuba,2013-01-01,3.08434756867138,,6837.71289192677
Cuba,2012-01-01,3.21189443001355,14.1818,6497.32111313561
Cuba,2011-01-01,3.20272269275506,,6139.71932965905
Cuba,2010-01-01,3.41846867118624,,5730.35477459488
Cuba,2009-01-01,2.66302894285405,,5529.67036020975
Cuba,2008-01-01,2.70922066097706,,5411.27141824963
Cuba,2007-01-01,2.38151972754362,,5208.71607293921
Cuba,2006-01-01,2.43375849639401,,4683.5661553675
Cuba,2005-01-01,2.30929935065961,,3786.66479540796
Cuba,2004-01-01,2.22261882170045,,3395.71205023126
Cuba,2003-01-01,2.26959076185685,,3197.13375407632
Cuba,2002-01-01,2.32959982413738,,2999.24524433842
Cuba,2001-01-01,2.27974976772706,,2837.73801762292
Cuba,2000-01-01,2.34427134309927,,2747.09857519438
Cuba,1999-01-01,2.28528553398522,,2558.90479373766
Cuba,1998-01-01,2.21939583059297,,2331.46564828514
Cuba,1997-01-01,2.24296406864153,,2308.14619501185
Cuba,1996-01-01,2.46784266588344,,2286.92738187011
Cuba,1995-01-01,2.36119966731115,,2794.73726831627
Cuba,1994-01-01,2.97529280445879,,2624.75679268486
Cuba,1993-01-01,2.72306708142303,,2073.09486493986
Cuba,1992-01-01,2.91477738274524,,2057.10340389586
Cuba,1991-01-01,2.7835215339013,,2278.20867952349
Cuba,1990-01-01,3.14655769606965,,2703.16803909913
Cuba,1989-01-01,3.40238740164197,,2572.69047041421
